bls_code,name,product_category_id,price,kilocalories,kilocalories_with_fiber
R211000,Имбирь сушеный,17,,304,315
V480200,Индейка глубокой заморозки,29,424.1,157,157
V480100,Индейка сырая,29,450,157,157
M140200,"Йогурт   (общее понятие ) 1,5% жирности",40,,49,49
M140300,"Йогурт   (общее понятие ) 3,5% жирности",40,,69,69
M2P2300,"Йогурт  3,5% жирности с пробиотиком",40,,69,69
M141200,"Йогурт 1,5% жирности",40,,49,49
M1B2200,"Йогурт 1,5% жирности без лактозы",40,,49,49
M27200,"Йогурт 1,5% жирности с мюсли",40,,145,150
M29200,"Йогурт 1,5% жирности с мюсли несладкий",40,,106,111
M2P1200,"Йогурт 1,5% жирности с пробиотиком",40,,49,49
M285200,"Йогурт 1,5% жирности с фруктами несладкий",40,,57,59
M141300,"Йогурт 3,5% жирности",40,,69,69
M1E3300,"Йогурт 3,5% жирности без лактозы",40,,69,69
M2R7300,"Йогурт 3,5% жирности с мюсли",40,,130,133
M28300,"Йогурт 3,5% жирности с мюсли несладкий",40,,122,127
M2L7300,"Йогурт 3,5% жирности с фруктами и мюсли",40,,132,136
M2L6300,"Йогурт 3,5% жирности с фруктами и мюсли несладкий",40,,96,99
M2M7300,"Йогурт 3,5% жирности с фруктами и пробиотиком несладкий",40,,72,75
M2B3300,"Йогурт 3,5% жирности с фруктами несладкий",40,,72,75
M2C3200,"Йогуртовый напиток 1,5% жирности несладкий",41,,49,49
M2L2200,"Йогуртовый напиток 1,5% жирности с фруктами",41,,88,89
M2F6300,"Йогуртовый напиток 3,5% жирности",41,,98,100
M2F5300,"Йогуртовый напиток 3,5% жирности несладкий",41,,68,70
R114000,Йодированная соль,51,,0,0
G587100,Кабачки сырые,15,,13,16
S710000,Какао порошок,50,,339,390
T311200,Камбала глубокой заморозки,30,,73,73
T311100,Камбала нарезанная сырая,30,,73,73
G342101,Капуста белокочанная сырая целая,15,,19,24
K120101,Картофель  сырой целый,15,,59,60
X530363,Квашеная капуста (6),17,,81,84
M130200,"Кефир 1,5% жирности",41,73.9,65,65
M130300,"Кефир 3,5% жирности",41,93,64,64
F514101,Киви сырые целые,16,170,47,54
C118000,Киноа сырая,22,,355,369
G321100,Пекинская капуста сырая целая,15,,13,16
F301200,Клубника глубокой заморозки,16,333,34,38
F301101,Клубника сырая целая,16,,31,35
F301800,Клубничный джем,18,,258,260
F414400,Клюква сушеная,18,,312,319
M051000,Кобылье молоко ,12,,48,48
M021000,Козье молоко,12,,67,67
G331200,Кольраби глубокой заморозки,15,,27,30
G331100,Кольраби сырая,15,,25,28
V111200,Конина нежирная глубокой заморозки,29,,109,109
V111100,Конина нежирная сырая,29,599,109,109
R211200,Корень имбиря,15,,50,53
G341101,Краснокочанная капуста сырая целая,15,,18,21
R470000,Крахмал,38,,351,353
D050000,Крекеры,28,,379,386
B780800,Крекеры легкие и хрустящие,28,,356,369
D771600,Круассан из слоеного теста,26,,510,514
C148300,Крупа перловая ,22,,342,351
G570200,Кукуруза глубокой заморозки,15,,96,102
G570101,Кукуруза сырая целая,15,,32,34
C347000,Кукурузная крупа,22,,345,354
C443000,Кукурузная мука,22,,329,347
Q260000,Кукурузное масло,44,,884,884
B740500,Кукурузные лепешки из цельнозерновой муки,25,,226,238
C515000,Кукурузные хлопья,24,,360,368
C535200,Кукурузные шарики,24,,376,381
C446000,Кукурузный крахмал,38,,351,353
B740200,Кукурузный хлеб,25,,232,242
B740100,Кукурузный хлеб из цельнозерновой муки,25,,212,224
H420100,Кунжутное семя сырое,19,,572,593
V416000,Куриная грудка  сырая,29,,166,166
V415200,Куриная ножка глубокой заморозки,29,,173,173
V415100,Куриная ножка сырая,29,,173,173
V414000,Куриное мясо с кожей,29,,166,166
V414200,Куриное мясо с кожей глубокой заморозки,29,,166,166
V414100,Куриное мясо  сырое,29,,166,166
E113100,"Куриное яйцо, белок, сырое",32,82,48,48
E112100,"Куриное яйцо, желток, сырое",32,82,348,348
E110101,"Куриное яйцо, сырое, с скорлупой",32,82,120,120
V410100,Курица сырая,29,172.9,166,166
C119200,Кускус сырой,22,,341,353
R237000,Лавровый лист сушеный,52,,303,353
F601101,Лимон сырой целый,16,,23,25
R552000,Лимонная кислота,16,,284,284
F601600,Лимонный сок,1,,37,38
G250101,Лист петрушки сырой целый,15,,31,36
G086100,Лист сельдерея сырой,15,,25,28
G200100,Листовая зелень сырая,15,,19,22
G320100,Листовая капуста сырая,15,,13,16
G108101,Листовой салат сырой целый,15,,16,18
G211100,Шпинат сырой,15,,19,22
G110000,Салат Лолло россо сырой,15,,20,23
G482100,Лук зеленый сырой,15,,31,34
G480101,Лук репчатый сырой целый,15,,25,28
H410100,Льняное семя сырое,19,,444,488
E612000,"Макаронные изделия без глютена, сухие",23,,355,358
E604000,"Макаронные изделия без яиц из твердых сортов пшеницы, сухая",23,,348,357
E450000,Сочни из  пшеничной муки,23,,357,364
E404000,"Макаронные изделия, без яиц, спагетти, сухие",23,,348,357
E460000,"Макаронные изделия с высоким содержанием яиц, сухие",23,,366,371
F302200,Малина глубокой заморозки,16,,36,45
F302101,Малина сырая целиком,16,,33,41
F302800,Малиновое варенье,18,,254,256
F308800,Малиновое желе,10,,254,256
F606101,Мандарин сырой целиком,16,,33,35
F606800,Мандариновое варенье,18,,274,276
C116000,Манная крупа,22,,329,342
Q481000,Маргарин для выпечки,45,,709,709
Q610000,Масло сливочное,46,,741,741
D400700,Маффины,26,,221,224
D400800,Маффины с черникой,26,,282,285
S120000,Мед,27,,306,306
F534101,Дыня сырая целиком,16,,38,40
F407100,Мелкоплодная клюква сырая,16,,36,43
F090800,Микс фруктовое варенье,18,,273,275
T213200,Минтай глубокой заморозки,30,,75,75
T213100,Минтай сырой,30,,75,75
M100000,Простокваша,41,,65,65
M110200,"Молоко коровье 1,5% жирности",12,62.8,48,48
M1A5200,"Молоко коровье 1,5% жирности безлактозное ультрапастеризованное (УВТ)",12,,39,39
M110232,"Молоко коровье 1,5% жирности кипяченное",12,,49,49
M113200,"Молоко коровье 1,5% жирности ультрапастеризованное (УВТ)",12,,48,48
M110300,"Молоко коровье 3,5% жирности",12,70,65,65
M114300,"Молоко коровье 3,5% жирности без лактозы ",12,,65,65
M110332,"Молоко коровье 3,5% жирности кипяченное",12,,66,66
M111332,"Молоко коровье свежее  3,5% жирности кипяченное",12,,68,68
M113300,"Молоко коровье ультрапастеризованное (УВТ) жирностью 3,5%",12,,66,66
M209200,"Молочные напитки 1,5% жирности с ультрапастеризацией (УВТ)",13,,84,84
M210200,"Молочные напитки 1,5% жирности с фруктами без сахара",13,,56,58
M2G5300,"Молочные напитки 3,5% жирности с несладкими фруктами",13,,69,70
M2S9300,Молочные напитки с пробиотиками,13,,70,70
M209300,"Молочные напитки, жирность 3,5%, ультрапастеризованные",13,,99,99
G620600,Морковный сок,1,,24,24
G620101,Морковь сырая целая,15,28.9,27,32
T305200,Морская камбала глубокой заморозки,30,,86,86
R112000,Морская соль,51,,0,0
M032100,Моцарелла,47,,263,263
M0A1000,Моцарелла 20% жирности  ,47,,104,104
C424000,Мука гречневая светлая,22,,346,351
C417000,Мука грубого помола из нескольких злаков,22,,311,330
H760300,Соевая мука,22,,360,396
C235000,Цельнозерновая мука,22,,342,357
C213000,Мука пшеничная (сорт 650-1800),22,,334,343
C571000,Мука пшеничная с разрыхлителем,22,,331,339
C214000,Мука пшеничная сорт <650,22,,343,348
C213200,Мука пшеничная сорт 1050,22,,337,347
C213300,Мука пшеничная сорт 1200,22,,334,344
C213500,Мука пшеничная сорт 1600,22,,335,347
C213600,Мука пшеничная сорт 1700,22,,315,332
C214100,Мука пшеничная сорт 405,22,,343,348
C214200,Мука пшеничная сорт 550,22,,345,352
C214300,Мука пшеничная сорт 630,22,,340,348
C213100,Мука пшеничная сорт 812,22,,334,343
C512100,Мюсли,24,,346,364
C536000,Мюсли подслащенные,24,,348,366
M600300,Мягкий сыр  не менее  20% жирности  ,47,,178,178
M600400,Мягкий сыр  не менее  30% жирности  ,47,,211,211
M600500,Мягкий сыр  не менее  40% жирности  ,47,,269,269
M600600,Мягкий сыр  не менее  45% жирности  ,47,,275,275
M600700,Мягкий сыр  не менее  50% жирности  ,47,,312,312
M622400,Мягкий сыр из козьего молока не менее  30% жирности   ,47,,118,118
M623500,Мягкий сыр из козьего молока не менее  40% жирности   ,47,,251,251
M6A9600,Мягкий сыр из козьего молока не менее  45% жирности   ,47,,275,275
M620700,Мягкий сыр из козьего молока не менее  50% жирности   ,47,,400,400
U104100,Мясо говядины сырое,29,,107,107
V481200,Мясо индейки без кожи глубокой заморозки,29,,40,40
V481100,Мясо индейки без кожи сырое,29,,40,40
M2G4200,"Напитки молочные 1,5% жирности несладкие",13,,55,56
M202200,"Напитки молочные 1,5% жирности с фруктовыми добавками",13,,86,86
M202300,"Напитки молочные 3,5% жирности с фруктовыми добавками",13,,100,100
M2L4200,"Напиток йогуртовый 1,5% жирности с фруктами несладкий",41,,56,57
F202101,Нектарин сырой целый,16,,51,55
F202800,Джем из нектарина,18,,276,278
V485100,Ножка индейки сырая,29,,115,115
G770400,Нут сушеный,20,,310,339
G770100,Нут сырой,20,,141,150
K270000,Ньокки (итальянские клецки) сырые,23,,162,165
C131000,Овес цельнозерновой сырой,22,,332,351
G992100,Овощная смесь  - горох и морковь -  cырая,15,,57,65
C137000,Овсяная крупа,22,66.2,355,376
C233000,Овсяная мука ,22,,396,406
C232000,Овсяная мука грубого помола ,22,,332,351
D701700,Овсяно-ореховое печенье,28,,471,478
D701600,Овсяное печенье,28,,410,417
X918912,Овсяное печенье,28,,464,471
D626000,Овсяное печенье для диабетиков,28,,449,471
C133000,Овсяные хлопья Геркулес,22,,354,373
C133100,Овсяные хлопья из цельнозерновой муки,22,,354,373
G520900,Огурец консервированный с жидкостью,17,,8,9
G520902,Огурец консервированный без жидкости,17,,10,12
G520800,Огурец маринованный с жидкостью,17,,7,8
G520802,Огурец маринованный сушеный,17,,10,11
G520101,Огурец сырой целый,15,99.9,9,10
T423200,Форель глубокой заморозки,30,,113,113
T423100,Озерная форель сырая,30,,113,113
H510802,"Оливки зеленые маринованные ,без жидкости,",17,,143,148
H510800,Оливки зеленые маринованные с жидкостью,17,,143,148
H520802,"Оливки черные маринованные ,без жидкости,",17,,185,200
H520800,Оливки чёрные маринованные с жидкостью,17,,111,119
Q120000,Оливковое масло,44,,884,884
R221000,Орегано (дикий майоран) сушеный,52,,338,366
H170101,Орехи кешью сырые цельные,19,,473,478
B821000,Панировочные сухари,25,,358,368
B822000,Панировочные сухари без глютена,25,,352,368
B840200,Панировочные сухари из белого хлеба,25,,358,368
R251200,Паприка сладкая,52,,317,357
E403000,"Ленточная лапша, паста без яиц, сухая",22,,348,357
E405000,"Макароны без яиц, сухие",22,,348,357
E406000,"Паста без яиц, суповая лапша, сухая",22,,348,357
E401000,"Паста без яиц, сухая",22,,348,357
E440000,"Паста из свежих яиц, сухая",22,,360,365
E540000,"Паста яичная из цельнозерновой муки, сухая",22,,332,351
E701000,"Паста из цельнозерновой муки, без яиц, пшеничная, сухая",22,,323,345
E510000,"Паста из цельнозерновой муки, без яиц, сухая",22,,323,345
E500000,"Паста из цельнозерновой муки, сухая",22,,323,345
R258500,Сладкий перец зеленый,15,,117,120
C148000,Перловая крупа,22,,342,351
F203900,Персик консервированный с жидкостью,18,,78,80
F203101,Персик сырой целый,16,,37,40
F203800,Персиковое варенье,18,,271,272
F203600,Персиковый сок,1,,43,43
D630400,Песочное печенье,28,,434,441
D730700,Песочное сырное печенье,28,,571,573
D710000,Печенье из бисквитного теста,28,,410,412
R456000,Пищевые дрожжи,52,,83,96
F402400,Плоды шиповника сушеные,18,,153,226
Q320000,Подсолнечное масло,44,,884,884
M400500,Полутвердый сыр  не менее 40% жирности  ,47,,313,313
M400600,Полутвердый сыр  не менее 45% жирности  ,47,,344,344
M400700,Полутвердый сыр  не менее 50% жирности  ,47,,356,356
M6A2600,Полутвердый сыр из козьего молока не менее  45% жирности   ,47,,344,344
M6A3700,Полутвердый сыр из козьего молока не менее  50% жирности   ,47,,400,400
N120000,Природная минеральная вода,8,,0,0
N128000,Природная минеральная вода негазированная,8,,0,0
N130000,Природная минеральная вода с низким содержанием минералов,8,,0,0
N138000,Природная минеральная негазированная вода с низким содержанием минералов,8,,0,0
C330000,Просо сырое,22,,357,364
M121200,"Простокваша (густая) 1,5% жирности",41,,46,46
M221200,"Простокваша (густая) 1,5% жирности с фруктами",41,,83,85
M121300,"Простокваша (густая) 3,5% жирности",41,,64,64
M221300,"Простокваша (густая) 3,5% жирности с фруктами",41,,97,99
M223000,Простокваша (густая) с мюсли,41,,123,126
M221000,Простокваша (густая) с фруктами,41,,97,99
M120000,Простокваша (жидкая),41,,64,64
M120100,Простокваша (жидкая) <1% жирности,41,,34,34
M120200,"Простокваша (жидкая) 1,5% жирности",41,,46,46
M120300,"Простокваша (жидкая) 3,5% жирности",41,,64,64
M123300,"Кефир 3,5% жирности",41,,66,66
C117000,Пшеничная крупа,22,,329,342
B782100,Пшеничная лепешка,25,,242,248
C210000,Пшеничная мука,22,,343,348
C211000,Пшеничная мука грубого помола,22,,309,328
C212000,Пшеничная мука грубого помола сорт 1700 ,22,,315,332
C212032,Пшеничная мука грубого помола сорт 1700 вареный ,22,,112,119
C212022,Пшеничная мука грубого помола сорт 1700 приготовленный,22,,50,53
C217000,Пшеничные отруби,22,,178,264
C113000,Пшеничные хлопья,22,,305,330
C216000,Пшеничный крахмал,38,,353,355
B880200,Пшеничный хлеб грубого помола на дрожжах,25,,238,243
C332000,Пшено ,22,,357,364
R421000,Разрыхлители,52,,175,175
Q180000,Рапсовое масло ,44,,884,884
G682100,Редис красный сырой,15,,16,18
G680101,Редька сырая целая,15,,12,14
C220000,Ржаная мука,22,,326,338
C224000,Ржаная мука (сорт <650),22,,326,338
C223000,Ржаная мука (сорты 650-1800) ,22,,326,338
C221000,Ржаная мука грубого помола,22,,300,326
C220022,Ржаная мука приготовленная,22,,116,121
C223300,Ржаная мука сорт 1150,22,,323,338
C223400,Ржаная мука сорт 1370,22,,320,337
C223500,Ржаная мука сорт 1590,22,,310,329
C223600,Ржаная мука сорт 1740,22,,305,326
C223100,Ржаная мука сорт 815,22,,326,338
C223200,Ржаная мука сорт 997,22,,316,329
C3A1000,Рис круглозерновой ,22,,351,355
C559000,Рисовая лапша,23,,357,360
C453000,Рисовая мука,22,,358,362
C456000,Рисовый крахмал,38,,348,349
B750200,Рисовый хлеб,25,,238,245
T000100,Рыба сырая,30,,100,100
T501200,Сазан глубокой заморозки,30,,116,116
T501100,Сазан нарезанный сырой,30,,116,116
G103101,Салат Айсберг сырой целый,15,,11,12
Q340000,Сафлоровое масло,44,,884,884
S111000,Сахар белый,27,,405,405
S172000,Сахар для диабетиков,27,,236,236
S111100,Сахарная пудра ,27,,405,405
G613101,Свекла сырая целая,15,,33,36
G613600,Свекольный сок,1,,38,39
M182100,Сгущенное молоко <1% жирности,12,,85,85
M182500,Сгущенное молоко 10% жирности,12,,177,177
M184500,Сгущенное молоко 10% жирности ультрапастеризованное (УВТ),12,,177,177
M181000,Сгущенное молоко с сахаром,12,,323,323
M181100,Сгущенное молоко с сахаром <1% жирности,12,,273,273
M181500,Сгущенное молоко с сахаром <10% жирности,12,,343,343
T102400,Селедка (атлантическая) соленая,30,,216,216
G660101,Сельдерей сырой целый,15,,14,20
H450100,Семена мака сырые,19,,487,526
H430100,Семена подсолнечника сырые,19,,480,491
G541100,Сладкий перец зеленый сырой,15,,19,22
G543100,Сладкий перец красный сырой,15,,37,43
G540100,Сладкий перец сырой,15,,19,23
G540101,Сладкий перец сырой целый,15,,16,19
F221100,Слива круглая сырая,16,,45,48
F223101,Слива синяя целая,16,,41,45
M170800,Сливки 30% жирности,39,,303,303
M171500,Сливки для кофе 10% жирности,39,,122,122
M171700,Сливки для кофе 20% жирности,39,,203,203
M171800,Сливки для кофе 30% жирности,39,,271,271
F220800,Сливовое варенье,18,,244,245
S161000,Сливовый джем,18,,195,200
Q630000,"Сливочное масло 82,5% жирности",46,,736,736
Q611000,Сливочное масло высшего качества,46,,741,741
Q640000,Сливочное масло полужирное,46,,382,382
Q6A4000,Сливочное масло соленое,46,,688,688
M710700,Сливочный сыр не менее  50% жирности   ,47,,199,199
M710800,Сливочный сыр не менее  60% жирности   ,47,,337,337
M710900,Сливочный сыр не менее  70% жирности   ,47,,377,377
F220400,Сливы сушеные (чернослив),18,,218,252
M172500,Сметана 10% жирности,39,,187,187
M172700,Сметана 20% жирности,39,208.7,204,204
M172800,Сметана 30% жирности,39,,288,288
F320100,Смородина сырая,16,,33,40
G750100,Соевые бобы сырые,20,,144,149
H840100,Соевый соус,33,,113,122
H840200,Соевый соус белый,33,,113,122
G221100,Стебель сельдерея сырой,15,,17,21
G711100,Стручковая спаржевая фасоль сырая,20,,33,37
G712100,Стручковая фасоль зеленая сырая,20,,33,37
T603200,Судак глубокой заморозки,30,,84,84
T603100,Судак филе сырой,30,,84,84
D030000,Сухари,25,,375,385
D082000,Сухари из цельнозерновой муки для диабетиков,25,,349,374
D039000,"Сухари, без глютена",25,,414,426
G002400,Морская капуста сушеная,30,,301,318
G002400/1,Морская капуста вареная,30,,301,318
R422200,Сухие дрожжи,38,,288,328
G490400,Сушеный чеснок,17,,354,363
M402500,Сыр Гауда  не менее 40% жирности  ,47,,300,300
M402600,Сыр Гауда  не менее 45% жирности  ,47,,364,364
M602500,Сыр Камамбер не менее  40% жирности   ,47,,273,273
M602600,Сыр Камамбер не менее  45% жирности   ,47,,284,284
M306500,Сыр Пармезан  не менее 40% жирности  ,47,,407,407
M306600,Сыр Пармезан  не менее 45% жирности  ,47,,396,396
M401500,Сыр Эдам  не менее 40% жирности  ,47,,316,316
M401600,Сыр Эдам  не менее 45% жирности  ,47,,354,354
M401700,Сыр Эдам  не менее 50% жирности  ,47,,353,353
M3C2500,Сыр Эмменталь  не менее 40% жирности  ,47,,378,378
M3B1700,Сыр Эмменталь  не менее 50% жирности  ,47,,396,396
M304600,Сыр Эмменталь не менее 45% жирности  ,47,,378,378
D074000,Сырое дрожжевое тесто ,36,,304,307
M713100,Творог <10% жирности   ,42,208,73,73
M713200,Творог не менее  10% жирности   ,42,385,83,83
M713300,Творог не менее  20% жирности   ,42,175.1428571,109,109
M7C3100,Творог обезжиренный,42,217,73,73
U301000,Телятина нежирная сырая,29,,95,95
D421000,Песочное тесто сырое,36,,407,408
R160000,Томатная паста,17,,38,43
R161200,Томатное пюре,17,,74,79
G560600,Томатный сок,1,,17,17
G560101,Помидоры сырые целые,15,149.9,17,19
B783012,Лаваш,25,28,321,323
G581101,Тыква сырая целая,15,49,17,20
H310100,Тыквенные семечки сушеные,19,,565,581
G065400,Укроп сушеный,15,,260,309
G065100,Укроп сырой,15,199,55,65
R120000,Уксус,52,,19,19
R554000,Уксусная кислота,52,,284,284
U060100,Фарш сырой,29,279,202,203
H739400,Фасоль белая сушеная,20,,241,285
G710200,Фасоль зеленая глубокой заморозки,20,,35,39
H735400,Фасоль кидни сушеная,20,,275,320
M012200,Фета,47,,284,284
U210200,Филе говядины глубокой заморозки,29,,121,121
U111100,Филе говядины нежирное сырое,29,,121,121
U110100,Филе говядины сырое,29,,121,121
V416200,Филе куриной грудки глубокой заморозки,29,,102,102
V416100,Филе куриной грудки сырое,29,,102,102
F504400,Финик сушеный,18,,278,295
T209200,Хек глубокой заморозки,30,,94,94
T209100,Хек нарезанный сырой,30,,94,94
B100000,Цельнозерновой хлеб,25,112,198,213
B101000,Цельнозерновой хлеб,25,112,198,213
C510000,Хлопья для завтрака,24,290,346,364
C393000,Хлопья зерновой смеси,24,,318,340
C512500,"Хрустящие мюсли, обогащенные 7 витаминами и кальцием",24,,366,380
B629000,Хрустящие хлебцы без глютена,25,,281,311
F507101,Хурма сырая целая,16,,60,64
G311101,Цветная капуста сырая целая,15,,14,17
C201000,Цельнозерновая мука,22,,309,328
N540900,Цикорий кофейный порошок,9,,321,336
G582101,Цуккини сырой целый,15,,18,19
N710900,Чай фруктовый сухой,50,,353,372
F211101,Черешня сырая целая,16,,53,56
F323200,Черная смородина замороженная,16,,42,49
F323101,Черная смородина сырая целая,16,,39,46
F304200,Черника глубокой заморозки,16,,38,48
F304101,Черника сырая целиком,16,,36,45
F304800,Черничное варенье,18,,263,266
B200000,Черный хлеб,25,,225,236
B201000,Черный хлеб,25,,225,236
B291000,Мультизерновой хлеб,25,,244,255
B221000,Ржаной хлеб ,25,,198,212
B251000,Ржано-пшеничный хлеб,25,,236,245
B271000,Ржано-пшеничный хлеб,25,,225,236
N630900,Черный чай сухой,50,,141,248
G490101,Чеснок сырой целый,15,,123,126
H725100,Чечевица спелая сушеная,20,,275,307
G210200,Шпинат глубокой заморозки,15,,20,23
G210101,Шпинат сырой целый,15,,16,19
G263100,Щавель сырой,15,,22,26
F120400,Яблоко очищенное сушеное,18,,282,300
F110101,Яблоко сырое целое,16,,56,59
F015600,Яблочный / морковный фруктовый сок,1,,41,41
F115600,Яблочный сок,1,,47,47
F110600,Яблочный сок (без добавления сахара),1,,57,57
F112600,"Яблочный сок, обогащенный витамином С",1,,57,57
C147000,Ячневая крупа,22,,316,336
24198720,Фарш куриный,29,,201,
24207000,Фарш индейки,29,,201,
43101150,Семечки тыквенные несоленые,19,,574,
43102000,Семечки подсолнечника простые несоленые,19,,582,
43103000,Семена кунжута,19,,631,
43104000,Семя льняное,19,,534,
51180010,Бублик,25,,264,
54304000,Крекеры с сыром,28,,489,
54304150,"Крекеры с сыром, цельнозерновый",28,,412,
54305010,"Крекеры, хрустящие хлебцы",28,,366,
54326000,"Крекеры, мультизерновые",28,,482,
54340100,"Крекеры без глютена, простые",28,,453,
12-555,"Йогурт по-гречески, без добавок",40,,133,
12-379,"Йогурт обезжиренный, простой",40,,57,
SK01,"Молоко сгущенное
с сахаром нежирное",12,,259,
